date,ccy,usd_per_anchor
2023-07-03,GBP,1.2676203768318215
2023-07-04,GBP,1.271695866842529
2023-07-05,GBP,1.2696504639085022
2023-07-06,GBP,1.2775758996600635
2023-07-07,GBP,1.2764660367183287
2023-07-08,GBP,1.2764660367183287
2023-07-09,GBP,1.2764660367183287
2023-07-10,GBP,1.2779209872511166
2023-07-11,GBP,1.2911526260133945
2023-07-12,GBP,1.2909648855677107
2023-07-13,GBP,1.3070260540249905
2023-07-14,GBP,1.3110176422479263
2023-07-15,GBP,1.3110176422479263
2023-07-16,GBP,1.3110176422479263
2023-07-17,GBP,1.3077451585480884
2023-07-18,GBP,1.311190847876232
2023-07-19,GBP,1.2911019581674683
2023-07-20,GBP,1.2881960423377818
2023-07-21,GBP,1.282840864530713
2023-07-22,GBP,1.282840864530713
2023-07-23,GBP,1.282840864530713
2023-07-24,GBP,1.2850028951939778
2023-07-25,GBP,1.2827924037702558
2023-07-26,GBP,1.2905070307485853
2023-07-27,GBP,1.2953367875647668
2023-07-28,GBP,1.2868162692847125
2023-07-29,GBP,1.2868162692847125
2023-07-30,GBP,1.2868162692847125
2023-07-31,GBP,1.2852562234011544
2023-08-01,GBP,1.277586909683806
2023-08-02,GBP,1.2767614309956066
2023-08-03,GBP,1.2642827404357682
2023-08-04,GBP,1.2699407144431683
2023-08-05,GBP,1.2699407144431683
2023-08-06,GBP,1.2699407144431683
2023-08-07,GBP,1.2747931246590765
2023-08-08,GBP,1.2702244713201327
2023-08-09,GBP,1.2726850777442562
2023-08-10,GBP,1.2766327204476733
2023-08-11,GBP,1.273390036452005
2023-08-12,GBP,1.273390036452005
2023-08-13,GBP,1.273390036452005
2023-08-14,GBP,1.2677608304819348
2023-08-15,GBP,1.271130242568786
2023-08-16,GBP,1.274563605581178
2023-08-17,GBP,1.2764213361438024
2023-08-18,GBP,1.271098218567602
2023-08-19,GBP,1.271098218567602
2023-08-20,GBP,1.271098218567602
2023-08-21,GBP,1.2761626206493126
2023-08-22,GBP,1.2764984523027858
2023-08-23,GBP,1.2614852953194868
2023-08-24,GBP,1.2656158785755984
2023-08-25,GBP,1.2619828824305548
2023-08-26,GBP,1.2619828824305548
2023-08-27,GBP,1.2619828824305548
2023-08-28,GBP,1.2594534754996214
2023-08-29,GBP,1.2582110412299092
2023-08-30,GBP,1.2669925512104283
2023-08-31,GBP,1.2678783919363494
2023-09-01,GBP,1.2677406532769062
2023-09-02,GBP,1.2677406532769062
2023-09-03,GBP,1.2677406532769062
2023-09-04,GBP,1.2625365283459966
2023-09-05,GBP,1.2545741509323667
2023-09-06,GBP,1.2566810521268261
2023-09-07,GBP,1.2467986030267753
2023-09-08,GBP,1.2484982795824344
2023-09-09,GBP,1.2484982795824344
2023-09-10,GBP,1.2484982795824344
2023-09-11,GBP,1.2520723876240514
2023-09-12,GBP,1.2467849869071865
2023-09-13,GBP,1.2467185503542804
2023-09-14,GBP,1.2477469620326762
2023-09-15,GBP,1.2410629031882439
2023-09-16,GBP,1.2410629031882439
2023-09-17,GBP,1.2410629031882439
2023-09-18,GBP,1.237854215762529
2023-09-19,GBP,1.241899771628624
2023-09-20,GBP,1.2367964867675951
2023-09-21,GBP,1.2264597003909448
2023-09-22,GBP,1.22668356472147
2023-09-23,GBP,1.22668356472147
2023-09-24,GBP,1.22668356472147
2023-09-25,GBP,1.2226757891105615
2023-09-26,GBP,1.2186853596874283
2023-09-27,GBP,1.2136850593249626
2023-09-28,GBP,1.2207383040088957
2023-09-29,GBP,1.2253348446644612
2023-09-30,GBP,1.2253348446644612
2023-10-01,GBP,1.2253348446644612
2023-10-02,GBP,1.2155423188807313
2023-10-03,GBP,1.2064534716220108
2023-10-04,GBP,1.212292696447545
2023-10-05,GBP,1.2154032677097166
2023-10-06,GBP,1.2210149115709168
2023-10-07,GBP,1.2210149115709168
2023-10-08,GBP,1.2210149115709168
2023-10-09,GBP,1.217175219602404
2023-10-10,GBP,1.224910290542887
2023-10-11,GBP,1.229235495276184
2023-10-12,GBP,1.231045675863668
2023-10-13,GBP,1.2178441242839786
2023-10-14,GBP,1.2178441242839786
2023-10-15,GBP,1.2178441242839786
2023-10-16,GBP,1.2176324455485585
2023-10-17,GBP,1.217346233586731
2023-10-18,GBP,1.219836046645884
2023-10-19,GBP,1.2121977542538291
2023-10-20,GBP,1.2143831768199695
2023-10-21,GBP,1.2143831768199695
2023-10-22,GBP,1.2143831768199695
2023-10-23,GBP,1.2159076566498
2023-10-24,GBP,1.2217178971559897
2023-10-25,GBP,1.2122879413113252
2023-10-26,GBP,1.209131581966273
2023-10-27,GBP,1.211288969582754
2023-10-28,GBP,1.211288969582754
2023-10-29,GBP,1.211288969582754
2023-10-30,GBP,1.2141507813841663
2023-10-31,GBP,1.2154613923036421
2023-11-01,GBP,1.211915578814193
2023-11-02,GBP,1.2211213561651681
2023-11-03,GBP,1.2303553567938563
2023-11-04,GBP,1.2303553567938563
2023-11-05,GBP,1.2303553567938563
2023-11-06,GBP,1.2397276084949216
2023-11-07,GBP,1.2303264060790973
2023-11-08,GBP,1.226340286157559
2023-11-09,GBP,1.225961814116163
2023-11-10,GBP,1.2218219248584663
2023-11-11,GBP,1.2218219248584663
2023-11-12,GBP,1.2218219248584663
2023-11-13,GBP,1.2242556365096666
2023-11-14,GBP,1.2293935572624097
2023-11-15,GBP,1.2465018121759874
2023-11-16,GBP,1.2396023765996345
2023-11-17,GBP,1.2440070942273584
2023-11-18,GBP,1.2440070942273584
2023-11-19,GBP,1.2440070942273584
2023-11-20,GBP,1.2470615086157708
2023-11-21,GBP,1.2544946522227056
2023-11-22,GBP,1.2537056187521545
2023-11-23,GBP,1.2537382102599495
2023-11-24,GBP,1.2573429473150728
2023-11-25,GBP,1.2573429473150728
2023-11-26,GBP,1.2573429473150728
2023-11-27,GBP,1.2635137473895537
2023-11-28,GBP,1.2611149504722414
2023-11-29,GBP,1.2695752672637968
2023-11-30,GBP,1.2656307891811782
2023-12-01,GBP,1.2638735545354174
2023-12-02,GBP,1.2638735545354174
2023-12-03,GBP,1.2638735545354174
2023-12-04,GBP,1.2668143140226134
2023-12-05,GBP,1.2618550447371184
2023-12-06,GBP,1.258965074173578
2023-12-07,GBP,1.2560932944606413
2023-12-08,GBP,1.2576730073520832
2023-12-09,GBP,1.2576730073520832
2023-12-10,GBP,1.2576730073520832
2023-12-11,GBP,1.2569525590091144
2023-12-12,GBP,1.2573317195791824
2023-12-13,GBP,1.2525545750116118
2023-12-14,GBP,1.2703158629515445
2023-12-15,GBP,1.2752670884158772
2023-12-16,GBP,1.2752670884158772
2023-12-17,GBP,1.2752670884158772
2023-12-18,GBP,1.2656643056698702
2023-12-19,GBP,1.2732446715837158
2023-12-20,GBP,1.2643983594246433
2023-12-21,GBP,1.2652496975980647
2023-12-22,GBP,1.2719824601892453
2023-12-23,GBP,1.2719824601892453
2023-12-24,GBP,1.2719824601892453
2023-12-25,GBP,1.2719824601892453
2023-12-26,GBP,1.2719824601892453
2023-12-27,GBP,1.2743291489116666
2023-12-28,GBP,1.2765908568803124
2023-12-29,GBP,1.2715033657442034
2023-12-30,GBP,1.2715033657442034
2023-12-31,GBP,1.2715033657442034
2024-01-01,GBP,1.2715033657442034
2024-01-02,GBP,1.2644699636447572
2024-01-03,GBP,1.2627500867352839
2024-01-04,GBP,1.269500915644776
2024-01-05,GBP,1.2667903955457605
2024-01-06,GBP,1.2667903955457605
2024-01-07,GBP,1.2667903955457605
2024-01-08,GBP,1.2705745792222867
2024-01-09,GBP,1.2730107752100353
2024-01-10,GBP,1.2724503911744534
2024-01-11,GBP,1.2754077427593011
2024-01-12,GBP,1.2730657358929611
2024-01-13,GBP,1.2730657358929611
2024-01-14,GBP,1.2730657358929611
2024-01-15,GBP,1.2715654952076678
2024-01-16,GBP,1.2642022351820443
2024-01-17,GBP,1.2674497191731335
2024-01-18,GBP,1.2678815011716973
2024-01-19,GBP,1.2685115059714536
2024-01-20,GBP,1.2685115059714536
2024-01-21,GBP,1.2685115059714536
2024-01-22,GBP,1.2725679228746714
2024-01-23,GBP,1.2716830617711392
2024-01-24,GBP,1.2747974702781057
2024-01-25,GBP,1.273469101451986
2024-01-26,GBP,1.2734279823821573
2024-01-27,GBP,1.2734279823821573
2024-01-28,GBP,1.2734279823821573
2024-01-29,GBP,1.2695601173020528
2024-01-30,GBP,1.2666417526977156
2024-01-31,GBP,1.2684496986012759
2024-02-01,GBP,1.2669736271718626
2024-02-02,GBP,1.2764035982782684
2024-02-03,GBP,1.2764035982782684
2024-02-04,GBP,1.2764035982782684
2024-02-05,GBP,1.2554471639698581
2024-02-06,GBP,1.2570793353615726
2024-02-07,GBP,1.2632319324775803
2024-02-08,GBP,1.2600435709433344
2024-02-09,GBP,1.2607677902621721
2024-02-10,GBP,1.2607677902621721
2024-02-11,GBP,1.2607677902621721
2024-02-12,GBP,1.2616083662212645
2024-02-13,GBP,1.2683024277891373
2024-02-14,GBP,1.2565389758145862
2024-02-15,GBP,1.2545104221404801
2024-02-16,GBP,1.2578704514923194
2024-02-17,GBP,1.2578704514923194
2024-02-18,GBP,1.2578704514923194
2024-02-19,GBP,1.2611178728583465
2024-02-20,GBP,1.2610319869250526
2024-02-21,GBP,1.2624534273934525
2024-02-22,GBP,1.2664525547445256
2024-02-23,GBP,1.2695101945160532
2024-02-24,GBP,1.2695101945160532
2024-02-25,GBP,1.2695101945160532
2024-02-26,GBP,1.2693139949704662
2024-02-27,GBP,1.2679280541929454
2024-02-28,GBP,1.2633842988731472
2024-02-29,GBP,1.263907536045765
2024-03-01,GBP,1.2633780436509792
2024-03-02,GBP,1.2633780436509792
2024-03-03,GBP,1.2633780436509792
2024-03-04,GBP,1.2673077597186357
2024-03-05,GBP,1.2682510550249582
2024-03-06,GBP,1.2718426162015486
2024-03-07,GBP,1.2750892386915558
2024-03-08,GBP,1.2835806875821905
2024-03-09,GBP,1.2835806875821905
2024-03-10,GBP,1.2835806875821905
2024-03-11,GBP,1.2822739648859263
2024-03-12,GBP,1.277352617660137
2024-03-13,GBP,1.2801488572398219
2024-03-14,GBP,1.2789744790447204
2024-03-15,GBP,1.2752605081372204
2024-03-16,GBP,1.2752605081372204
2024-03-17,GBP,1.2752605081372204
2024-03-18,GBP,1.2735457468576439
2024-03-19,GBP,1.2702908303587102
2024-03-20,GBP,1.2692244668648611
2024-03-21,GBP,1.2730222460841756
2024-03-22,GBP,1.2614954251413253
2024-03-23,GBP,1.2614954251413253
2024-03-24,GBP,1.2614954251413253
2024-03-25,GBP,1.264323554808747
2024-03-26,GBP,1.264473592246581
2024-03-27,GBP,1.2610763921275998
2024-03-28,GBP,1.2642965735001754
2024-03-29,GBP,1.2642965735001754
2024-03-30,GBP,1.2642965735001754
2024-03-31,GBP,1.2642965735001754
2024-04-01,GBP,1.2642965735001754
2024-04-02,GBP,1.2570459595368964
2024-04-03,GBP,1.2580355371997247
2024-04-04,GBP,1.2649787849116427
2024-04-05,GBP,1.2639175498117123
2024-04-06,GBP,1.2639175498117123
2024-04-07,GBP,1.2639175498117123
2024-04-08,GBP,1.2614954251413253
2024-04-09,GBP,1.2685756977925124
2024-04-10,GBP,1.2699526398877392
2024-04-11,GBP,1.254486992107571
2024-04-12,GBP,1.2469563588687018
2024-04-13,GBP,1.2469563588687018
2024-04-14,GBP,1.2469563588687018
2024-04-15,GBP,1.2477021251683158
2024-04-16,GBP,1.2449672284644195
2024-04-17,GBP,1.2456674473067917
2024-04-18,GBP,1.2471387863782875
2024-04-19,GBP,1.244218640504555
2024-04-20,GBP,1.244218640504555
2024-04-21,GBP,1.244218640504555
2024-04-22,GBP,1.2315818737837085
2024-04-23,GBP,1.240441603718768
2024-04-24,GBP,1.2433533073477223
2024-04-25,GBP,1.2512401517362124
2024-04-26,GBP,1.251007087561155
2024-04-27,GBP,1.251007087561155
2024-04-28,GBP,1.251007087561155
2024-04-29,GBP,1.2539038283836106
2024-04-30,GBP,1.253889889796205
2024-05-01,GBP,1.253889889796205
2024-05-02,GBP,1.2506722158572798
2024-05-03,GBP,1.2555362088509225
2024-05-04,GBP,1.2555362088509225
2024-05-05,GBP,1.2555362088509225
2024-05-06,GBP,1.257996731263133
2024-05-07,GBP,1.2547054367461103
2024-05-08,GBP,1.2479815991543046
2024-05-09,GBP,1.2479795336938193
2024-05-10,GBP,1.2525710301551334
2024-05-11,GBP,1.2525710301551334
2024-05-12,GBP,1.2525710301551334
2024-05-13,GBP,1.2548969461655601
2024-05-14,GBP,1.2555970366235185
2024-05-15,GBP,1.2618825722273996
2024-05-16,GBP,1.2656959813628421
2024-05-17,GBP,1.2655657349594445
2024-05-18,GBP,1.2655657349594445
2024-05-19,GBP,1.2655657349594445
2024-05-20,GBP,1.2695796511899753
2024-05-21,GBP,1.2715355805243445
2024-05-22,GBP,1.2716491516468031
2024-05-23,GBP,1.2743175814499559
2024-05-24,GBP,1.2716885067045203
2024-05-25,GBP,1.2716885067045203
2024-05-26,GBP,1.2716885067045203
2024-05-27,GBP,1.2745973903843895
2024-05-28,GBP,1.2790314997649272
2024-05-29,GBP,1.2753435921531777
2024-05-30,GBP,1.270783150226191
2024-05-31,GBP,1.2712469981842676
2024-06-01,GBP,1.2712469981842676
2024-06-02,GBP,1.2712469981842676
2024-06-03,GBP,1.2729087173466394
2024-06-04,GBP,1.2760884629388205
2024-06-05,GBP,1.2783369391402502
2024-06-06,GBP,1.2769133132756676
2024-06-07,GBP,1.28031015037594
2024-06-08,GBP,1.28031015037594
2024-06-09,GBP,1.28031015037594
2024-06-10,GBP,1.2719210075090166
2024-06-11,GBP,1.2743770635882088
2024-06-12,GBP,1.2760030818467374
2024-06-13,GBP,1.2766965004498745
2024-06-14,GBP,1.2690457811293867
2024-06-15,GBP,1.2690457811293867
2024-06-16,GBP,1.2690457811293867
2024-06-17,GBP,1.2665980868598725
2024-06-18,GBP,1.2674473621954103
2024-06-19,GBP,1.2727488011366999
2024-06-20,GBP,1.2683255830463953
2024-06-21,GBP,1.264388212608392
2024-06-22,GBP,1.264388212608392
2024-06-23,GBP,1.264388212608392
2024-06-24,GBP,1.2663755458515282
2024-06-25,GBP,1.2684543893920557
2024-06-26,GBP,1.2656743987780186
2024-06-27,GBP,1.264452062891595
2024-06-28,GBP,1.2647983175405846
2024-06-29,GBP,1.2647983175405846
2024-06-30,GBP,1.2647983175405846
2024-07-01,GBP,1.2672484962849393
2024-07-02,GBP,1.265884018641968
2024-07-03,GBP,1.2704298535663676
2024-07-04,GBP,1.2756457956840652
2024-07-05,GBP,1.2792360511978065
2024-07-06,GBP,1.2792360511978065
2024-07-07,GBP,1.2792360511978065
2024-07-08,GBP,1.2836156853453382
2024-07-09,GBP,1.2798996342805742
2024-07-10,GBP,1.2807922572706405
2024-07-11,GBP,1.287586738627602
2024-07-12,GBP,1.2959811493651001
2024-07-13,GBP,1.2959811493651001
2024-07-14,GBP,1.2959811493651001
2024-07-15,GBP,1.2977571539056458
2024-07-16,GBP,1.2969616217373718
2024-07-17,GBP,1.3029851635583627
2024-07-18,GBP,1.2984852984852984
2024-07-19,GBP,1.2921214997626957
2024-07-20,GBP,1.2921214997626957
2024-07-21,GBP,1.2921214997626957
2024-07-22,GBP,1.2928813156801044
2024-07-23,GBP,1.2917345640098488
2024-07-24,GBP,1.2918438069379443
2024-07-25,GBP,1.2874940673943995
2024-07-26,GBP,1.2870653487875987
2024-07-27,GBP,1.2870653487875987
2024-07-28,GBP,1.2870653487875987
2024-07-29,GBP,1.2824708044341693
2024-07-30,GBP,1.2845953002610966
2024-07-31,GBP,1.2832424745200284
2024-08-01,GBP,1.2794089744805994
2024-08-02,GBP,1.2747058823529411
2024-08-03,GBP,1.2747058823529411
2024-08-04,GBP,1.2747058823529411
2024-08-05,GBP,1.2769277346934023
2024-08-06,GBP,1.2692155631526314
2024-08-07,GBP,1.2728416930822302
2024-08-08,GBP,1.2695573391564936
2024-08-09,GBP,1.273743407849909
2024-08-10,GBP,1.273743407849909
2024-08-11,GBP,1.273743407849909
2024-08-12,GBP,1.2769712696074995
2024-08-13,GBP,1.2791078658522315
2024-08-14,GBP,1.2845202429385778
2024-08-15,GBP,1.2861064065876306
2024-08-16,GBP,1.2914669673902828
2024-08-17,GBP,1.2914669673902828
2024-08-18,GBP,1.2914669673902828
2024-08-19,GBP,1.2952383186889247
2024-08-20,GBP,1.3010305890086156
2024-08-21,GBP,1.303119468248479
2024-08-22,GBP,1.31087906007558
2024-08-23,GBP,1.3124756588342206
2024-08-24,GBP,1.3124756588342206
2024-08-25,GBP,1.3124756588342206
2024-08-26,GBP,1.3188020556441609
2024-08-27,GBP,1.3219166725881712
2024-08-28,GBP,1.3208892268574075
2024-08-29,GBP,1.3172557172557173
2024-08-30,GBP,1.317998097955302
2024-08-31,GBP,1.317998097955302
2024-09-01,GBP,1.317998097955302
2024-09-02,GBP,1.313377187774585
2024-09-03,GBP,1.3123624903371587
2024-09-04,GBP,1.3116038362928497
2024-09-05,GBP,1.3160890912972318
2024-09-06,GBP,1.31719122584319
2024-09-07,GBP,1.31719122584319
2024-09-08,GBP,1.31719122584319
2024-09-09,GBP,1.3089551354234576
2024-09-10,GBP,1.309084436005459
2024-09-11,GBP,1.3088
2024-09-12,GBP,1.3042860525692634
2024-09-13,GBP,1.3117490381769756
2024-09-14,GBP,1.3117490381769756
2024-09-15,GBP,1.3117490381769756
2024-09-16,GBP,1.320154726025772
2024-09-17,GBP,1.3216972400863807
2024-09-18,GBP,1.3207479964381121
2024-09-19,GBP,1.3288387550176883
2024-09-20,GBP,1.3307114765820522
2024-09-21,GBP,1.3307114765820522
2024-09-22,GBP,1.3307114765820522
2024-09-23,GBP,1.3313297732225389
2024-09-24,GBP,1.337779379956741
2024-09-25,GBP,1.3381468686120044
2024-09-26,GBP,1.33708107589778
2024-09-27,GBP,1.3388850224387432
2024-09-28,GBP,1.3388850224387432
2024-09-29,GBP,1.3388850224387432
2024-09-30,GBP,1.3401481871611025
2024-10-01,GBP,1.332564037839722
2024-10-02,GBP,1.3292431082508884
2024-10-03,GBP,1.310142657077073
2024-10-04,GBP,1.3171314265241536
2024-10-05,GBP,1.3171314265241536
2024-10-06,GBP,1.3171314265241536
2024-10-07,GBP,1.3086584522986726
2024-10-08,GBP,1.310845329322734
2024-10-09,GBP,1.3084547408645806
2024-10-10,GBP,1.3063116889324378
2024-10-11,GBP,1.306731975389762
2024-10-12,GBP,1.306731975389762
2024-10-13,GBP,1.306731975389762
2024-10-14,GBP,1.3046076615072013
2024-10-15,GBP,1.3080199148221463
2024-10-16,GBP,1.3033909455176125
2024-10-17,GBP,1.3020190521838115
2024-10-18,GBP,1.3042746347622196
2024-10-19,GBP,1.3042746347622196
2024-10-20,GBP,1.3042746347622196
2024-10-21,GBP,1.3026465822480946
2024-10-22,GBP,1.2984161267098633
2024-10-23,GBP,1.2949199018617406
2024-10-24,GBP,1.2980411008292274
2024-10-25,GBP,1.2986156097795054
2024-10-26,GBP,1.2986156097795054
2024-10-27,GBP,1.2986156097795054
2024-10-28,GBP,1.2988353944050908
2024-10-29,GBP,1.2977595760057816
2024-10-30,GBP,1.296373988612526
2024-10-31,GBP,1.2992967416092558
2024-11-01,GBP,1.2958641872425536
2024-11-02,GBP,1.2958641872425536
2024-11-03,GBP,1.2958641872425536
2024-11-04,GBP,1.2971223962980147
2024-11-05,GBP,1.2984985700667302
2024-11-06,GBP,1.285101474352042
2024-11-07,GBP,1.2965077838552623
2024-11-08,GBP,1.2948983026398038
2024-11-09,GBP,1.2948983026398038
2024-11-10,GBP,1.2948983026398038
2024-11-11,GBP,1.2882196419932268
2024-11-12,GBP,1.2817045934689444
2024-11-13,GBP,1.2742618057137376
2024-11-14,GBP,1.2666249789557227
2024-11-15,GBP,1.2681085615002097
2024-11-16,GBP,1.2681085615002097
2024-11-17,GBP,1.2681085615002097
2024-11-18,GBP,1.2628051699377691
2024-11-19,GBP,1.2647361247279945
2024-11-20,GBP,1.2667306308467259
2024-11-21,GBP,1.2640351614568948
2024-11-22,GBP,1.251367105342227
2024-11-23,GBP,1.251367105342227
2024-11-24,GBP,1.251367105342227
2024-11-25,GBP,1.2574132870065298
2024-11-26,GBP,1.2604216578821275
2024-11-27,GBP,1.2627098321342924
2024-11-28,GBP,1.2666105971404542
2024-11-29,GBP,1.2693948680968692
2024-11-30,GBP,1.2693948680968692
2024-12-01,GBP,1.2693948680968692
2024-12-02,GBP,1.267461217399696
2024-12-03,GBP,1.2646319309938283
2024-12-04,GBP,1.2666908125075453
2024-12-05,GBP,1.2729468599033817
2024-12-06,GBP,1.2770502685414278
2024-12-07,GBP,1.2770502685414278
2024-12-08,GBP,1.2770502685414278
2024-12-09,GBP,1.2762514340921443
2024-12-10,GBP,1.2751499000666222
2024-12-11,GBP,1.274224453661258
2024-12-12,GBP,1.2727471247634299
2024-12-13,GBP,1.266572739424154
2024-12-14,GBP,1.266572739424154
2024-12-15,GBP,1.266572739424154
2024-12-16,GBP,1.2656579661221292
2024-12-17,GBP,1.2700851805246347
2024-12-18,GBP,1.271934076587494
2024-12-19,GBP,1.2608405603735824
2024-12-20,GBP,1.252335322123787
2024-12-21,GBP,1.252335322123787
2024-12-22,GBP,1.252335322123787
2024-12-23,GBP,1.2522441110910294
2024-12-24,GBP,1.255358975907252
2024-12-25,GBP,1.255358975907252
2024-12-26,GBP,1.255358975907252
2024-12-27,GBP,1.2557462273460251
2024-12-28,GBP,1.2557462273460251
2024-12-29,GBP,1.2557462273460251
2024-12-30,GBP,1.2590717299578058
2024-12-31,GBP,1.2529245760872185
2025-01-01,GBP,1.2529245760872185
2025-01-02,GBP,1.2417286267715777
2025-01-03,GBP,1.240948031761715
2025-01-04,GBP,1.240948031761715
2025-01-05,GBP,1.240948031761715
2025-01-06,GBP,1.2546631687886591
2025-01-07,GBP,1.2534523307001144
2025-01-08,GBP,1.2332889704207282
2025-01-09,GBP,1.2295962199312713
2025-01-10,GBP,1.2311662863082935
2025-01-11,GBP,1.2311662863082935
2025-01-12,GBP,1.2311662863082935
2025-01-13,GBP,1.2117395437262357
2025-01-14,GBP,1.2154755125284737
2025-01-15,GBP,1.2216384187491844
2025-01-16,GBP,1.2191127252011678
2025-01-17,GBP,1.2193764579115012
2025-01-18,GBP,1.2193764579115012
2025-01-19,GBP,1.2193764579115012
2025-01-20,GBP,1.2195583297867312
2025-01-21,GBP,1.2249121852565847
2025-01-22,GBP,1.2363554566334383
2025-01-23,GBP,1.2317090495809064
2025-01-24,GBP,1.2405672112115431
2025-01-25,GBP,1.2405672112115431
2025-01-26,GBP,1.2405672112115431
2025-01-27,GBP,1.2519915344921884
2025-01-28,GBP,1.2425478132303143
2025-01-29,GBP,1.2417137465212666
2025-01-30,GBP,1.2431140586724025
2025-01-31,GBP,1.2430628647976267
2025-02-01,GBP,1.2430628647976267
2025-02-02,GBP,1.2430628647976267
2025-02-03,GBP,1.2358063895304081
2025-02-04,GBP,1.2423666875030055
2025-02-05,GBP,1.2543780465788048
2025-02-06,GBP,1.2379313641143295
2025-02-07,GBP,1.2449461926985232
2025-02-08,GBP,1.2449461926985232
2025-02-09,GBP,1.2449461926985232
2025-02-10,GBP,1.2391484456611794
2025-02-11,GBP,1.238557974926519
2025-02-12,GBP,1.2443303175022198
2025-02-13,GBP,1.247104293447601
2025-02-14,GBP,1.2591479901460074
2025-02-15,GBP,1.2591479901460074
2025-02-16,GBP,1.2591479901460074
2025-02-17,GBP,1.2597885316300386
2025-02-18,GBP,1.2582956940680516
2025-02-19,GBP,1.2595668654482244
2025-02-20,GBP,1.2608816391582047
2025-02-21,GBP,1.264499758337361
2025-02-22,GBP,1.264499758337361
2025-02-23,GBP,1.264499758337361
2025-02-24,GBP,1.2635518531932874
2025-02-25,GBP,1.2661021855550731
2025-02-26,GBP,1.2655065887918135
2025-02-27,GBP,1.267281942109274
2025-02-28,GBP,1.2602895603331394
2025-03-01,GBP,1.2602895603331394
2025-03-02,GBP,1.2602895603331394
2025-03-03,GBP,1.2680237489397794
2025-03-04,GBP,1.2751848093926659
2025-03-05,GBP,1.2807185628742515
2025-03-06,GBP,1.2884592433464612
2025-03-07,GBP,1.29114736942251
2025-03-08,GBP,1.29114736942251
2025-03-09,GBP,1.29114736942251
2025-03-10,GBP,1.2933964626888812
2025-03-11,GBP,1.2932894019484673
2025-03-12,GBP,1.2947501129903185
2025-03-13,GBP,1.2927021413736304
2025-03-14,GBP,1.2934915600536925
2025-03-15,GBP,1.2934915600536925
2025-03-16,GBP,1.2934915600536925
2025-03-17,GBP,1.2975745602551592
2025-03-18,GBP,1.2970905159611754
2025-03-19,GBP,1.2960584219415303
2025-03-20,GBP,1.2944198829011828
